ticker,date,type,price,percent,atr_pct
VFG,2022-09-12,1,37.36,20,2.6093
VFG,2022-10-04,2,27.13,20,2.6093
VFG,2022-10-28,1,36.43,20,2.6093
VFG,2022-11-22,2,26.74,20,2.6093
VFG,2022-11-23,1,32.4,20,2.6093
VFG,2023-01-11,2,25.83,20,2.6093
VFG,2024-07-04,1,73.24,20,2.6093
VFG,2024-08-15,2,55.96,20,2.6093
VFG,2024-11-11,1,80.27,20,2.6093
VFG,2025-04-09,2,49.49,20,2.6093
VFG,2025-05-12,1,67.31,20,2.6093
VFG,2026-03-09,2,46.02,20,2.6093
RAT,2022-05-23,2,14.88,5,0.6173
RAT,2022-06-03,1,15.83,5,0.6173
RAT,2022-06-06,2,14.62,5,0.6173
RAT,2022-06-08,1,16.17,5,0.6173
RAT,2022-11-14,2,8.53,5,0.6173
RAT,2022-11-16,1,9.72,5,0.6173
RAT,2022-12-14,2,8.53,5,0.6173
RAT,2023-02-14,1,12.65,5,0.6173
RAT,2023-03-01,2,10.36,5,0.6173
RAT,2023-06-28,1,19.9,5,0.6173
RAT,2023-06-29,2,18.34,5,0.6173
RAT,2023-07-07,1,19.8,5,0.6173
RAT,2023-07-10,2,16.88,5,0.6173
RAT,2023-07-21,1,19.35,5,0.6173
RAT,2023-09-29,2,14.06,5,0.6173
RAT,2023-10-03,1,16.09,5,0.6173
RAT,2023-12-08,2,14.06,5,0.6173
RAT,2024-10-28,1,15.51,5,0.6173
RAT,2025-03-05,2,14.06,5,0.6173
RAT,2025-03-06,1,19.68,5,0.6173
RAT,2025-03-10,2,15.41,5,0.6173
RAT,2025-04-23,1,20.65,5,0.6173
RAT,2025-08-27,2,15.0,5,0.6173
RAT,2026-01-23,1,18.0,5,0.6173
RAT,2026-02-24,2,16.0,5,0.6173
RAT,2026-04-09,1,20.4,5,0.6173
RAT,2026-05-20,2,17.4,5,0.6173
FDG,2022-05-23,1,0.99,25,3.224
FDG,2022-07-12,2,0.6,25,3.224
NBW,2022-05-23,2,16.19,25,3.5635
NBW,2022-07-01,1,21.09,25,3.5635
NBW,2022-08-01,2,15.29,25,3.5635
NBW,2022-10-03,1,27.58,25,3.5635
NBW,2023-02-21,2,13.28,25,3.5635
NBW,2023-03-20,1,24.76,25,3.5635
NBW,2023-04-10,2,17.69,25,3.5635
NBW,2023-06-05,1,24.76,25,3.5635
NBW,2023-09-21,2,17.9,25,3.5635
NBW,2024-10-01,1,32.87,25,3.5635
NBW,2024-12-09,2,23.9,25,3.5635
NBW,2025-03-13,1,36.99,25,3.5635
NBW,2025-04-10,2,25.46,25,3.5635
NBW,2025-12-04,1,45.0,25,3.5635
NBW,2025-12-17,2,30.2,25,3.5635
RBC,2022-05-23,1,13.41,35,4.5978
RBC,2023-10-16,2,3.21,35,4.5978
RBC,2024-03-18,1,6.96,35,4.5978
RBC,2024-04-01,2,4.09,35,4.5978
RBC,2024-06-13,1,7.71,35,4.5978
RBC,2024-07-10,2,4.27,35,4.5978
RBC,2024-09-12,1,8.08,35,4.5978
RBC,2024-09-17,2,5.01,35,4.5978
RBC,2024-11-07,1,8.08,35,4.5978
RBC,2024-12-25,2,4.9,35,4.5978
RBC,2025-03-14,1,9.0,35,4.5978
RBC,2025-04-17,2,4.7,35,4.5978
RBC,2025-05-07,1,8.0,35,4.5978
RBC,2025-07-02,2,4.6,35,4.5978
RBC,2025-07-08,1,7.9,35,4.5978
RBC,2025-07-14,2,5.0,35,4.5978
RBC,2025-07-29,1,7.5,35,4.5978
RBC,2025-11-03,2,4.3,35,4.5978
RBC,2025-12-02,1,8.5,35,4.5978
RBC,2026-03-04,2,5.1,35,4.5978
RBC,2026-05-18,1,7.4,35,4.5978
NBT,2022-05-23,1,11.06,10,1.5863
NBT,2022-12-16,2,9.03,10,1.5863
NBT,2022-12-30,1,11.9,10,1.5863
NBT,2023-01-09,2,9.28,10,1.5863
NBT,2023-01-11,1,10.29,10,1.5863
NBT,2023-01-12,2,8.83,10,1.5863
NBT,2023-03-21,1,10.6,10,1.5863
NBT,2023-03-28,2,9.14,10,1.5863
NBT,2023-03-30,1,10.29,10,1.5863
NBT,2023-03-31,2,8.97,10,1.5863
NBT,2023-04-06,1,11.83,10,1.5863
NBT,2023-04-07,2,9.75,10,1.5863
NBT,2023-04-14,1,11.99,10,1.5863
NBT,2023-04-18,2,10.29,10,1.5863
NBT,2023-06-28,1,12.38,10,1.5863
NBT,2023-07-14,2,10.62,10,1.5863
NBT,2023-07-21,1,12.07,10,1.5863
NBT,2023-07-24,2,10.86,10,1.5863
NBT,2023-07-31,1,12.07,10,1.5863
NBT,2023-08-02,2,10.86,10,1.5863
NBT,2023-08-15,1,12.07,10,1.5863
NBT,2023-10-23,2,10.06,10,1.5863
NBT,2023-11-02,1,11.19,10,1.5863
NBT,2023-11-03,2,10.06,10,1.5863
NBT,2024-03-01,1,12.36,10,1.5863
NBT,2024-03-19,2,10.44,10,1.5863
NBT,2024-04-10,1,12.94,10,1.5863
NBT,2024-04-17,2,11.27,10,1.5863
NBT,2024-04-25,1,12.52,10,1.5863
NBT,2024-05-03,2,10.52,10,1.5863
NBT,2024-09-10,1,15.57,10,1.5863
NBT,2024-09-12,2,13.56,10,1.5863
NBT,2024-12-04,1,17.22,10,1.5863
NBT,2024-12-05,2,14.88,10,1.5863
NBT,2025-01-22,1,17.88,10,1.5863
NBT,2025-01-23,2,15.56,10,1.5863
NBT,2025-02-26,1,18.34,10,1.5863
NBT,2025-04-04,2,14.67,10,1.5863
NBT,2025-07-14,1,18.34,10,1.5863
NBT,2025-07-25,2,16.41,10,1.5863
NBT,2025-11-27,1,19.32,10,1.5863
NBT,2025-12-17,2,16.99,10,1.5863
NBT,2025-12-18,1,19.42,10,1.5863
NBT,2026-05-18,2,15.0,10,1.5863
FDC,2022-05-23,1,25.5,20,2.7747
FDC,2022-10-18,2,19.5,20,2.7747
FDC,2022-10-26,1,24.0,20,2.7747
FDC,2022-11-16,2,16.95,20,2.7747
FDC,2023-02-15,1,23.8,20,2.7747
FDC,2023-10-20,2,11.75,20,2.7747
FDC,2023-10-24,1,14.7,20,2.7747
FDC,2023-11-03,2,10.65,20,2.7747
FDC,2024-01-02,1,21.9,20,2.7747
FDC,2024-05-07,2,11.5,20,2.7747
FDC,2024-07-12,1,17.7,20,2.7747
FDC,2024-08-15,2,12.3,20,2.7747
FDC,2025-10-02,1,18.4,20,2.7747
FDC,2025-12-16,2,14.2,20,2.7747
FDC,2026-05-20,1,24.9,20,2.7747
VES,2022-05-23,2,3.75,20,2.5136
VES,2022-06-17,1,5.53,20,2.5136
VES,2023-09-08,2,1.88,20,2.5136
VES,2023-09-28,1,2.53,20,2.5136
VES,2024-08-09,2,1.1,20,2.5136
VES,2025-03-11,1,13.8,20,2.5136
VES,2025-03-17,2,6.8,20,2.5136
VES,2025-03-19,1,9.0,20,2.5136
VES,2025-03-21,2,6.3,20,2.5136
VES,2025-03-25,1,8.2,20,2.5136
VES,2025-04-09,2,5.5,20,2.5136
VES,2025-04-11,1,7.0,20,2.5136
VES,2025-04-23,2,5.4,20,2.5136
VES,2025-05-07,1,7.4,20,2.5136
VES,2025-05-08,2,5.6,20,2.5136
VES,2025-05-23,1,8.2,20,2.5136
VES,2025-06-12,2,6.5,20,2.5136
VES,2025-06-19,1,8.4,20,2.5136
VES,2025-06-25,2,6.3,20,2.5136
VES,2025-07-11,1,8.5,20,2.5136
VES,2025-07-28,2,6.1,20,2.5136
VES,2025-09-03,1,7.8,20,2.5136
VES,2025-09-10,2,5.7,20,2.5136
VES,2025-12-26,1,18.4,20,2.5136
VES,2025-12-30,2,10.6,20,2.5136
VES,2026-02-03,1,36.0,20,2.5136
VES,2026-02-24,2,20.0,20,2.5136
VES,2026-02-25,1,27.2,20,2.5136
VES,2026-03-05,2,21.6,20,2.5136
VES,2026-03-13,1,29.9,20,2.5136
VES,2026-03-23,2,21.7,20,2.5136
VES,2026-04-15,1,32.0,20,2.5136
VES,2026-05-18,2,24.7,20,2.5136
VET,2022-05-23,2,72.36,35,5.0019
VET,2022-06-03,1,112.1,35,5.0019
VET,2022-11-16,2,41.14,35,5.0019
VET,2022-11-28,1,60.66,35,5.0019
VET,2023-02-15,2,34.64,35,5.0019
VET,2023-03-09,1,56.45,35,5.0019
VET,2023-06-20,2,32.82,35,5.0019
VET,2023-07-28,1,66.5,35,5.0019
VET,2024-05-27,2,21.1,35,5.0019
VET,2024-06-26,1,38.0,35,5.0019
VET,2024-07-04,2,22.6,35,5.0019
VET,2024-07-08,1,31.0,35,5.0019
VET,2024-11-05,2,16.0,35,5.0019
VET,2025-03-05,1,22.6,35,5.0019
VET,2026-05-15,2,13.6,35,5.0019
VIP,2022-05-23,1,5.58,25,3.0887
VIP,2022-11-16,2,3.67,25,3.0887
VIP,2024-06-10,1,16.04,25,3.0887
VIP,2024-07-03,2,11.86,25,3.0887
VIP,2024-07-11,1,15.67,25,3.0887
VIP,2024-08-06,2,11.25,25,3.0887
VIP,2025-02-24,1,15.39,25,3.0887
VIP,2025-04-09,2,10.51,25,3.0887
VIP,2025-09-17,1,14.45,25,3.0887
NDT,2022-05-23,1,21.14,30,3.8176
NDT,2022-11-16,2,5.68,30,3.8176
NDT,2023-01-27,1,9.99,30,3.8176
NDT,2023-04-25,2,6.17,30,3.8176
NDT,2023-07-21,1,8.32,30,3.8176
NDT,2023-11-01,2,5.1,30,3.8176
NDT,2024-06-27,1,7.05,30,3.8176
NDT,2025-04-10,2,3.17,30,3.8176
NDT,2026-01-12,1,6.0,30,3.8176
VIR,2022-05-23,1,7.8,5,0.4888
VIR,2023-05-18,2,5.85,5,0.4888
VIR,2024-01-25,1,6.72,5,0.4888
VIR,2024-07-11,2,4.19,5,0.4888
VIR,2025-03-06,1,5.36,5,0.4888
VIR,2025-03-28,2,2.83,5,0.4888
VIR,2025-07-11,1,4.29,5,0.4888
VIR,2025-08-01,2,2.5,5,0.4888
VIR,2025-08-08,1,3.6,5,0.4888
VIR,2025-12-18,2,3.2,5,0.4888
VIR,2026-02-06,1,3.6,5,0.4888
VIR,2026-05-20,2,3.1,5,0.4888
NDN,2022-05-23,1,13.17,25,3.654
NDN,2022-06-21,2,9.0,25,3.654
NDN,2022-08-11,1,11.65,25,3.654
NDN,2022-11-16,2,5.21,25,3.654
NDN,2023-08-17,1,12.32,25,3.654
NDN,2023-11-01,2,8.24,25,3.654
NDN,2024-04-01,1,12.03,25,3.654
NDN,2024-04-23,2,8.62,25,3.654
NDN,2024-07-09,1,12.22,25,3.654
NDN,2025-04-09,2,6.54,25,3.654
NDN,2025-08-20,1,14.5,25,3.654
NDN,2026-03-23,2,9.2,25,3.654
NDN,2026-05-15,1,11.5,25,3.654
NDP,2022-05-23,1,20.1,15,1.96
NDP,2022-05-27,2,17.08,15,1.96
NDP,2022-06-27,1,23.11,15,1.96
NDP,2022-09-29,2,15.26,15,1.96
NDP,2022-10-13,1,26.51,15,1.96
NDP,2022-12-19,2,18.73,15,1.96
NDP,2023-02-17,1,25.58,15,1.96
NDP,2023-06-13,2,16.37,15,1.96
NDP,2023-06-29,1,25.15,15,1.96
NDP,2023-07-03,2,19.36,15,1.96
NDP,2023-07-07,1,22.35,15,1.96
NDP,2023-07-13,2,18.89,15,1.96
NDP,2023-07-18,1,24.22,15,1.96
NDP,2023-07-19,2,20.1,15,1.96
NDP,2023-07-20,1,24.69,15,1.96
NDP,2023-10-12,2,17.4,15,1.96
NDP,2023-10-17,1,22.25,15,1.96
NDP,2023-10-19,2,17.86,15,1.96
NDP,2023-10-24,1,21.5,15,1.96
NDP,2023-11-01,2,17.48,15,1.96
NDP,2023-11-06,1,21.5,15,1.96
NDP,2023-12-13,2,17.96,15,1.96
NDP,2024-02-15,1,26.56,15,1.96
NDP,2024-04-03,2,20.53,15,1.96
NDP,2024-05-17,1,24.54,15,1.96
NDP,2024-06-28,2,16.33,15,1.96
NDP,2024-11-21,1,24.45,15,1.96
NDP,2024-12-03,2,20.53,15,1.96
NDP,2024-12-13,1,25.79,15,1.96
NDP,2025-02-19,2,19.67,15,1.96
NDP,2025-02-25,1,26.07,15,1.96
NDP,2025-05-20,2,15.69,15,1.96
NDP,2025-05-28,1,27.16,15,1.96
NDP,2025-07-16,2,17.55,15,1.96
NDP,2025-09-29,1,23.04,15,1.96
NDP,2025-10-08,2,19.12,15,1.96
NDP,2025-10-10,1,25.2,15,1.96
NDP,2025-10-28,2,18.83,15,1.96
NDP,2025-11-19,1,28.14,15,1.96
NDP,2026-02-04,2,19.42,15,1.96
NDP,2026-05-08,1,25.9,15,1.96
VIN,2022-05-23,1,33.56,20,2.6759
VIN,2022-06-15,2,20.85,20,2.6759
VIN,2022-06-23,1,27.36,20,2.6759
VIN,2022-06-27,2,20.01,20,2.6759
VIN,2022-07-06,1,24.6,20,2.6759
VIN,2022-07-20,2,15.84,20,2.6759
VIN,2022-07-28,1,23.93,20,2.6759
VIN,2022-09-22,2,15.93,20,2.6759
VIN,2022-10-03,1,20.01,20,2.6759
VIN,2023-05-22,2,13.59,20,2.6759
VIN,2023-07-14,1,22.09,20,2.6759
VIN,2023-08-10,2,13.96,20,2.6759
VIN,2023-10-24,1,19.32,20,2.6759
VIN,2023-11-09,2,15.06,20,2.6759
VIN,2023-12-11,1,19.7,20,2.6759
VIN,2023-12-25,2,15.34,20,2.6759
VIN,2024-01-26,1,20.8,20,2.6759
VIN,2024-02-15,2,15.9,20,2.6759
VIN,2024-04-22,1,23.48,20,2.6759
VIN,2024-08-12,2,15.34,20,2.6759
VIN,2024-11-18,1,19.75,20,2.6759
VIN,2025-01-15,2,13.33,20,2.6759
VIN,2025-04-14,1,16.21,20,2.6759
VIN,2025-05-08,2,11.41,20,2.6759
VIN,2025-05-21,1,15.53,20,2.6759
VIN,2025-06-27,2,12.4,20,2.6759
VIN,2025-09-22,1,20.1,20,2.6759
VIN,2026-02-11,2,14.6,20,2.6759
VIN,2026-03-10,1,20.8,20,2.6759
VIN,2026-03-24,2,14.1,20,2.6759
VIN,2026-03-27,1,18.6,20,2.6759
VIM,2022-05-23,1,19.77,20,2.4449
VIM,2022-06-29,2,13.52,20,2.4449
VIM,2022-08-12,1,20.21,20,2.4449
VIM,2022-08-29,2,13.38,20,2.4449
VIM,2022-11-16,1,17.8,20,2.4449
VIM,2022-11-21,2,12.95,20,2.4449
VIM,2022-11-25,1,21.56,20,2.4449
VIM,2022-11-30,2,14.8,20,2.4449
VIM,2022-12-15,1,22.08,20,2.4449
VIM,2022-12-23,2,16.11,20,2.4449
VIM,2023-05-17,1,28.53,20,2.4449
VIM,2023-09-06,2,18.31,20,2.4449
VIM,2023-10-13,1,22.88,20,2.4449
VIM,2023-11-24,2,16.69,20,2.4449
VIM,2024-06-11,1,26.92,20,2.4449
VIM,2024-08-14,2,15.17,20,2.4449
VIM,2024-09-05,1,21.24,20,2.4449
VIM,2024-11-01,2,12.8,20,2.4449
VIM,2025-02-20,1,21.81,20,2.4449
VIM,2025-03-07,2,14.41,20,2.4449
VIM,2025-03-11,1,18.49,20,2.4449
VIM,2025-06-19,2,9.96,20,2.4449
VIM,2025-08-12,1,13.09,20,2.4449
VIM,2025-10-13,2,9.4,20,2.4449
VIM,2025-10-21,1,11.5,20,2.4449
VIM,2025-11-13,2,9.1,20,2.4449
VIM,2026-03-05,1,12.5,20,2.4449
VIM,2026-04-20,2,9.7,20,2.4449
VIM,2026-05-07,1,11.8,20,2.4449
VIH,2022-05-23,1,10.92,10,1.3092
VIH,2022-08-02,2,8.75,10,1.3092
VIH,2023-08-23,1,13.65,10,1.3092
VIH,2023-12-11,2,8.79,10,1.3092
VIH,2023-12-21,1,10.06,10,1.3092
VIH,2024-03-04,2,6.25,10,1.3092
VIH,2024-03-21,1,10.75,10,1.3092
VIH,2024-03-25,2,8.4,10,1.3092
VIH,2024-03-29,1,12.9,10,1.3092
VIH,2024-04-04,2,11.14,10,1.3092
VIH,2024-04-05,1,12.8,10,1.3092
VIH,2024-04-16,2,8.69,10,1.3092
VIH,2024-05-02,1,12.21,10,1.3092
VIH,2024-05-06,2,9.77,10,1.3092
VIH,2024-05-09,1,12.21,10,1.3092
VIH,2024-05-24,2,8.11,10,1.3092
VIH,2024-06-05,1,11.53,10,1.3092
VIH,2024-06-18,2,9.18,10,1.3092
VIH,2024-06-20,1,13.09,10,1.3092
VIH,2024-10-29,2,8.0,10,1.3092
VIH,2025-05-14,1,15.2,10,1.3092
VIH,2025-06-03,2,13.2,10,1.3092
VIH,2025-06-04,1,15.1,10,1.3092
VIH,2025-07-21,2,13.2,10,1.3092
VIH,2025-09-16,1,16.5,10,1.3092
VIH,2025-09-17,2,14.2,10,1.3092
VIH,2025-10-23,1,23.9,10,1.3092
VIH,2025-11-05,2,20.0,10,1.3092
VIH,2025-11-24,1,26.7,10,1.3092
VIH,2025-11-25,2,22.6,10,1.3092
VIH,2025-11-28,1,27.9,10,1.3092
VIH,2025-12-01,2,23.4,10,1.3092
VIH,2025-12-03,1,30.8,10,1.3092
VIH,2025-12-05,2,23.5,10,1.3092
VIH,2025-12-09,1,26.9,10,1.3092
VIH,2025-12-10,2,23.6,10,1.3092
VIH,2025-12-11,1,27.0,10,1.3092
VIH,2025-12-12,2,23.6,10,1.3092
VIH,2025-12-23,1,26.9,10,1.3092
VIH,2025-12-24,2,23.4,10,1.3092
VIH,2025-12-31,1,27.5,10,1.3092
VIH,2026-01-22,2,19.3,10,1.3092
VIH,2026-04-09,1,28.0,10,1.3092
VIG,2022-05-23,2,6.9,35,4.7173
VIG,2022-08-24,1,9.57,35,4.7173
VIG,2022-11-16,2,2.86,35,4.7173
VIG,2023-09-21,1,10.95,35,4.7173
VIG,2023-11-01,2,5.72,35,4.7173
VIG,2024-03-08,1,9.07,35,4.7173
VIG,2024-12-13,2,5.3,35,4.7173
VIG,2025-04-28,1,8.9,35,4.7173
VIG,2026-05-20,2,4.3,35,4.7173
FCS,2022-05-23,1,4.43,35,4.5537
FCS,2022-09-15,2,2.67,35,4.5537
FCS,2023-08-11,1,16.78,35,4.5537
FCS,2023-08-25,2,9.31,35,4.5537
FCS,2023-08-28,1,12.72,35,4.5537
FCS,2023-12-11,2,5.9,35,4.5537
FCS,2024-01-09,1,8.48,35,4.5537
FCS,2024-05-24,2,5.35,35,4.5537
FCS,2024-07-04,1,10.7,35,4.5537
FCS,2024-07-25,2,5.81,35,4.5537
FCS,2024-10-08,1,8.76,35,4.5537
FCS,2025-05-09,2,5.4,35,4.5537
FCS,2025-06-05,1,10.5,35,4.5537
FCS,2025-07-07,2,6.5,35,4.5537
FCS,2025-08-27,1,10.0,35,4.5537
FCS,2026-02-05,2,4.6,35,4.5537
FCS,2026-03-09,1,7.1,35,4.5537
FCS,2026-05-20,2,4.1,35,4.5537
VID,2022-05-23,1,6.5,20,2.769
VID,2022-08-02,2,5.01,20,2.769
VID,2022-08-31,1,6.06,20,2.769
VID,2022-11-16,2,4.15,20,2.769
VID,2022-12-06,1,5.16,20,2.769
VID,2023-04-03,2,3.78,20,2.769
VID,2023-08-16,1,5.13,20,2.769
VID,2023-11-02,2,4.09,20,2.769
VID,2025-07-29,1,5.49,20,2.769
FCM,2022-05-23,1,5.71,25,3.5014
FCM,2022-06-22,2,3.86,25,3.5014
FCM,2022-08-11,1,5.5,25,3.5014
FCM,2022-11-16,2,2.61,25,3.5014
FCM,2023-08-17,1,6.34,25,3.5014
FCM,2024-11-20,2,2.76,25,3.5014
FCM,2025-02-21,1,5.27,25,3.5014
FCM,2025-03-27,2,3.47,25,3.5014
FCM,2025-04-08,1,4.42,25,3.5014
FCM,2026-05-20,2,3.12,25,3.5014
NDF,2022-05-23,2,1.42,5,0.661
NDF,2022-06-03,1,1.55,5,0.661
NDF,2022-06-10,2,1.32,5,0.661
NDF,2022-06-17,1,1.49,5,0.661
NDF,2022-06-24,2,1.14,5,0.661
NDF,2022-07-01,1,1.32,5,0.661
NDF,2022-07-08,2,1.18,5,0.661
NDF,2022-07-15,1,1.45,5,0.661
NDF,2022-07-21,2,1.36,5,0.661
NDF,2022-07-29,1,1.66,5,0.661
NDF,2022-08-05,2,1.57,5,0.661
NDF,2022-08-19,1,2.12,5,0.661
NDF,2022-08-26,2,1.66,5,0.661
NDF,2022-09-09,1,1.95,5,0.661
NDF,2022-09-16,2,1.48,5,0.661
NDF,2022-09-23,1,1.86,5,0.661
NDF,2022-09-30,2,1.57,5,0.661
NDF,2022-10-06,1,1.66,5,0.661
NDF,2022-10-07,2,1.48,5,0.661
NDF,2022-10-14,1,1.57,5,0.661
NDF,2022-10-21,2,1.23,5,0.661
NDF,2022-10-28,1,1.54,5,0.661
NDF,2022-11-18,2,1.0,5,0.661
NDF,2022-12-09,1,1.4,5,0.661
NDF,2022-12-16,2,1.2,5,0.661
NDF,2022-12-23,1,1.4,5,0.661
NDF,2022-12-30,2,1.2,5,0.661
NDF,2023-01-06,1,1.3,5,0.661
NDF,2023-01-12,2,1.2,5,0.661
NDF,2023-02-03,1,1.4,5,0.661
NDF,2026-05-20,2,0.9,5,0.661
VIC,2022-05-23,1,38.4,25,3.2635
VIC,2022-11-08,2,24.56,25,3.2635
VIC,2022-12-08,1,36.82,25,3.2635
VIC,2023-07-07,2,24.71,25,3.2635
VIC,2023-08-17,1,37.85,25,3.2635
VIC,2023-10-27,2,19.12,25,3.2635
VIC,2026-01-08,1,190.0,25,3.2635
VIC,2026-02-05,2,118.9,25,3.2635
VIC,2026-02-27,1,178.5,25,3.2635
VIC,2026-03-24,2,122.8,25,3.2635
VIC,2026-05-14,1,232.0,25,3.2635
FCN,2022-05-23,1,16.82,30,3.9407
FCN,2022-06-21,2,10.88,30,3.9407
FCN,2022-09-23,1,16.68,30,3.9407
FCN,2022-11-16,2,5.65,30,3.9407
FCN,2023-09-19,1,19.22,30,3.9407
FCN,2023-11-01,2,10.63,30,3.9407
FCN,2024-04-01,1,16.68,30,3.9407
FCN,2024-08-07,2,10.73,30,3.9407
FCN,2025-02-24,1,16.0,30,3.9407
FCN,2025-04-09,2,10.78,30,3.9407
FCN,2025-08-19,1,20.09,30,3.9407
FCN,2026-03-10,2,10.95,30,3.9407
VIF,2022-05-23,2,14.05,20,3.0192
VIF,2022-06-20,1,16.91,20,3.0192
VIF,2022-10-31,2,11.22,20,3.0192
VIF,2022-11-08,1,13.53,20,3.0192
VIF,2022-11-16,2,8.5,20,3.0192
VIF,2023-03-06,1,12.68,20,3.0192
VIF,2023-04-07,2,9.7,20,3.0192
VIF,2023-06-30,1,16.81,20,3.0192
VIF,2023-07-20,2,12.32,20,3.0192
VIF,2023-09-19,1,17.53,20,3.0192
VIF,2024-02-26,2,13.03,20,3.0192
VIF,2024-04-11,1,16.54,20,3.0192
VIF,2024-04-25,2,12.95,20,3.0192
VIF,2024-06-25,1,21.48,20,3.0192
VIF,2024-08-06,2,14.05,20,3.0192
VIF,2025-02-24,1,22.77,20,3.0192
VIF,2025-04-04,2,14.18,20,3.0192
VIF,2026-02-24,1,19.1,20,3.0192
VIF,2026-03-09,2,14.7,20,3.0192
VIE,2022-05-23,1,8.81,20,3.0043
VIE,2022-08-03,2,5.94,20,3.0043
VIE,2022-09-15,1,7.72,20,3.0043
VIE,2022-09-21,2,5.94,20,3.0043
VIE,2022-11-14,1,7.92,20,3.0043
VIE,2022-12-08,2,3.96,20,3.0043
VIE,2022-12-21,1,6.14,20,3.0043
VIE,2023-01-09,2,3.27,20,3.0043
VIE,2023-02-08,1,4.75,20,3.0043
VIE,2023-04-28,2,2.77,20,3.0043
VIE,2023-05-09,1,3.96,20,3.0043
VIE,2023-05-19,2,3.07,20,3.0043
VIE,2023-05-31,1,4.55,20,3.0043
VIE,2023-06-08,2,3.46,20,3.0043
VIE,2023-06-13,1,4.36,20,3.0043
VIE,2023-06-21,2,2.87,20,3.0043
VIE,2023-07-04,1,8.71,20,3.0043
VIE,2023-07-10,2,4.75,20,3.0043
VIE,2023-07-13,1,7.03,20,3.0043
VIE,2023-08-11,2,4.95,20,3.0043
VIE,2023-09-18,1,8.22,20,3.0043
VIE,2023-10-09,2,5.15,20,3.0043
VIE,2023-10-26,1,6.93,20,3.0043
VIE,2023-11-30,2,5.25,20,3.0043
VIE,2023-12-15,1,7.82,20,3.0043
VIE,2024-02-28,2,4.36,20,3.0043
VIE,2024-04-10,1,6.53,20,3.0043
VIE,2024-05-09,2,5.05,20,3.0043
VIE,2024-08-14,1,7.42,20,3.0043
VIE,2024-08-20,2,4.65,20,3.0043
VIE,2024-08-26,1,7.92,20,3.0043
VIE,2025-02-17,2,4.26,20,3.0043
VIE,2025-03-20,1,5.25,20,3.0043
VIE,2025-04-04,2,3.76,20,3.0043
VIE,2025-04-15,1,5.6,20,3.0043
VIE,2025-04-17,2,4.2,20,3.0043
VIE,2025-04-24,1,5.7,20,3.0043
VIE,2025-04-28,2,4.2,20,3.0043
VIE,2025-07-07,1,5.8,20,3.0043
VIE,2025-08-12,2,4.1,20,3.0043
VIE,2026-01-27,1,8.9,20,3.0043
VIE,2026-03-06,2,5.6,20,3.0043
VIE,2026-03-20,1,7.4,20,3.0043
NDC,2022-05-23,2,113.25,20,2.6144
NDC,2023-06-20,1,174.89,20,2.6144
NDC,2023-06-26,2,127.13,20,2.6144
NDC,2023-10-27,1,241.18,20,2.6144
NDC,2023-12-13,2,119.6,20,2.6144
NDC,2024-05-22,1,169.25,20,2.6144
NDC,2024-08-20,2,118.56,20,2.6144
NDC,2024-09-05,1,176.42,20,2.6144
NDC,2024-09-26,2,133.87,20,2.6144
NDC,2024-10-02,1,169.73,20,2.6144
NDC,2024-10-07,2,121.72,20,2.6144
NDC,2024-10-10,1,174.89,20,2.6144
NDC,2024-11-25,2,111.49,20,2.6144
NDC,2024-12-03,1,143.43,20,2.6144
NDC,2025-01-08,2,96.77,20,2.6144
NDC,2025-04-22,1,135.49,20,2.6144
NDC,2025-05-08,2,107.09,20,2.6144
NDC,2026-03-27,1,171.72,20,2.6144
NDC,2026-04-14,2,135.9,20,2.6144
VIB,2022-05-23,1,13.08,20,2.5111
VIB,2022-06-21,2,9.06,20,2.5111
VIB,2022-07-29,1,13.74,20,2.5111
VIB,2022-11-15,2,8.15,20,2.5111
VIB,2023-09-14,1,14.21,20,2.5111
VIB,2023-10-26,2,11.18,20,2.5111
VIB,2025-03-05,1,17.13,20,2.5111
VIB,2025-04-09,2,13.06,20,2.5111
VIB,2025-08-22,1,23.51,20,2.5111
VIB,2026-03-09,2,14.74,20,2.5111
FCC,2022-05-23,2,7.5,5,0.1599
FCC,2026-05-20,1,54.2,5,0.1599
REE,2022-05-23,2,38.97,20,2.5058
REE,2022-06-08,1,53.75,20,2.5058
REE,2022-07-12,2,38.16,20,2.5058
REE,2022-09-06,1,47.46,20,2.5058
REE,2022-11-16,2,31.93,20,2.5058
REE,2022-12-09,1,43.53,20,2.5058
REE,2023-11-01,2,31.81,20,2.5058
REE,2025-03-10,1,56.25,20,2.5058
REE,2025-04-09,2,42.43,20,2.5058
REE,2026-03-30,1,64.45,20,2.5058
NET,2022-05-23,1,37.61,15,2.2136
NET,2022-11-16,2,30.23,15,2.2136
NET,2023-04-04,1,36.59,15,2.2136
NET,2023-05-08,2,30.15,15,2.2136
NET,2024-04-02,1,77.74,15,2.2136
NET,2024-04-08,2,65.3,15,2.2136
NET,2024-05-10,1,91.56,15,2.2136
NET,2024-06-10,2,77.74,15,2.2136
NET,2024-07-19,1,90.7,15,2.2136
NET,2024-10-02,2,72.98,15,2.2136
NET,2024-10-28,1,84.73,15,2.2136
NET,2025-01-17,2,67.42,15,2.2136
NET,2025-03-31,1,81.08,15,2.2136
NET,2025-04-09,2,64.68,15,2.2136
NET,2025-09-22,1,84.48,15,2.2136
NET,2026-03-09,2,61.1,15,2.2136
