ticker,date,open,high,low,close,vol
VIP,2021-12-31,7.68,7.76,7.65,7.76,441200.0
VIP,2022-01-04,7.76,7.89,7.72,7.89,566800.0
VIP,2022-01-05,7.89,7.96,7.79,7.79,772900.0
VIP,2022-01-06,7.79,7.89,7.68,7.76,523800.0
VIP,2022-01-07,7.82,7.82,7.65,7.68,842700.0
VIP,2022-01-10,7.76,8.21,7.65,8.21,2063200.0
VIP,2022-01-11,8.17,8.21,7.96,7.99,739000.0
VIP,2022-01-12,7.99,8.23,7.86,8.07,923400.0
VIP,2022-01-13,8.13,8.23,7.72,7.86,759300.0
VIP,2022-01-14,7.34,7.86,7.34,7.65,409900.0
VIP,2022-01-17,7.58,7.82,7.21,7.21,597000.0
VIP,2022-01-18,7.1,7.1,6.72,6.72,700000.0
VIP,2022-01-19,6.76,6.88,6.7,6.76,313400.0
VIP,2022-01-20,6.7,7.17,6.7,7.17,152200.0
VIP,2022-01-21,7.31,7.34,7.03,7.24,213700.0
VIP,2022-01-24,7.24,7.24,6.73,6.73,410600.0
VIP,2022-01-25,6.75,7.07,6.73,6.89,107400.0
VIP,2022-01-26,6.89,7.03,6.83,6.89,189100.0
VIP,2022-01-27,6.89,6.89,6.7,6.77,104300.0
VIP,2022-01-28,6.74,6.89,6.72,6.77,131000.0
VIP,2022-02-07,6.83,7.24,6.77,7.03,475700.0
VIP,2022-02-08,7.07,7.17,6.97,7.1,352800.0
VIP,2022-02-09,7.21,7.21,6.98,7.17,163000.0
VIP,2022-02-10,7.31,7.31,7.1,7.17,253600.0
VIP,2022-02-11,7.12,7.24,7.07,7.24,303400.0
VIP,2022-02-14,7.27,7.72,7.27,7.72,1012500.0
VIP,2022-02-15,7.82,7.82,7.44,7.54,356500.0
VIP,2022-02-16,7.44,7.58,7.38,7.54,266400.0
VIP,2022-02-17,7.54,7.54,7.38,7.48,350200.0
VIP,2022-02-18,7.48,7.62,7.38,7.48,214600.0
VIP,2022-02-21,7.58,7.72,7.51,7.68,443700.0
VIP,2022-02-22,7.68,7.68,7.24,7.54,286200.0
VIP,2022-02-23,7.54,7.93,7.54,7.72,877200.0
VIP,2022-02-24,7.68,8.1,7.65,7.86,1223600.0
VIP,2022-02-25,7.86,7.93,7.79,7.82,591800.0
VIP,2022-02-28,7.89,7.89,7.65,7.82,390300.0
VIP,2022-03-01,7.89,8.34,7.79,8.17,2034300.0
VIP,2022-03-02,8.48,8.48,8.23,8.34,1947400.0
VIP,2022-03-03,8.54,8.88,8.34,8.88,2669500.0
VIP,2022-03-04,8.96,9.21,8.66,8.68,1779500.0
VIP,2022-03-07,8.99,9.07,8.75,8.96,1540100.0
VIP,2022-03-08,8.86,8.86,8.34,8.34,1973700.0
VIP,2022-03-09,8.58,8.88,8.1,8.88,2109900.0
VIP,2022-03-10,8.61,9.31,8.58,8.86,1572700.0
VIP,2022-03-11,8.75,9.07,8.68,8.82,1638500.0
VIP,2022-03-14,8.52,8.61,8.23,8.23,1701800.0
VIP,2022-03-15,7.93,8.45,7.93,8.23,718200.0
VIP,2022-03-16,8.23,8.58,8.23,8.41,676700.0
VIP,2022-03-17,8.27,8.48,8.27,8.34,420400.0
VIP,2022-03-18,8.38,8.54,8.31,8.34,433300.0
VIP,2022-03-21,8.38,8.38,8.21,8.34,813100.0
VIP,2022-03-22,8.41,8.54,8.27,8.45,816600.0
VIP,2022-03-23,8.41,8.52,8.27,8.41,767900.0
VIP,2022-03-24,8.48,8.72,8.41,8.54,1092600.0
VIP,2022-03-25,8.54,8.61,8.34,8.48,836600.0
VIP,2022-03-28,8.48,8.52,7.96,7.96,940200.0
VIP,2022-03-29,7.96,8.34,7.96,8.23,677600.0
VIP,2022-03-30,8.13,8.31,7.72,7.99,523200.0
VIP,2022-03-31,8.1,8.1,7.72,7.99,537200.0
VIP,2022-04-01,7.82,7.99,7.72,7.96,682500.0
VIP,2022-04-04,7.99,8.07,7.89,7.96,280700.0
VIP,2022-04-05,7.99,8.07,7.93,7.99,322700.0
VIP,2022-04-06,7.99,8.07,7.82,7.93,482400.0
VIP,2022-04-07,7.89,7.93,7.58,7.79,508400.0
VIP,2022-04-08,7.65,7.79,7.62,7.76,269300.0
VIP,2022-04-12,7.76,7.76,7.24,7.24,721500.0
VIP,2022-04-13,7.24,7.27,6.93,7.27,575300.0
VIP,2022-04-14,7.24,7.38,7.07,7.07,225000.0
VIP,2022-04-15,7.07,7.27,7.03,7.17,175800.0
VIP,2022-04-18,7.03,7.1,6.68,6.76,476500.0
VIP,2022-04-19,6.76,6.83,6.32,6.32,374500.0
VIP,2022-04-20,6.32,6.46,6.11,6.32,297400.0
VIP,2022-04-21,5.87,6.18,5.86,5.86,613700.0
VIP,2022-04-22,5.88,6.24,5.86,5.89,289300.0
VIP,2022-04-25,6.04,6.1,5.49,5.49,299500.0
VIP,2022-04-26,5.44,5.65,5.16,5.65,315100.0
VIP,2022-04-27,5.65,5.79,5.58,5.79,330200.0
VIP,2022-04-28,5.86,6.18,5.86,6.0,303200.0
VIP,2022-04-29,6.04,6.06,5.97,6.05,228200.0
VIP,2022-05-04,5.99,5.99,5.83,5.94,322600.0
VIP,2022-05-05,6.05,6.15,5.99,6.09,495700.0
VIP,2022-05-06,6.04,6.08,5.86,5.93,217500.0
VIP,2022-05-09,5.93,5.99,5.52,5.52,358500.0
VIP,2022-05-10,5.52,5.65,5.24,5.58,188000.0
VIP,2022-05-11,5.84,5.84,5.58,5.76,139400.0
VIP,2022-05-12,5.76,5.77,5.44,5.47,157500.0
VIP,2022-05-13,5.47,5.8,5.09,5.09,338700.0
VIP,2022-05-16,5.12,5.39,5.11,5.14,136600.0
VIP,2022-05-17,5.14,5.46,5.14,5.37,159600.0
VIP,2022-05-18,5.37,5.57,5.37,5.52,168300.0
VIP,2022-05-19,5.29,5.51,5.29,5.42,114700.0
VIP,2022-05-20,5.43,5.65,5.41,5.43,154100.0
VIP,2022-05-23,5.52,5.58,5.32,5.35,123600.0
VIP,2022-05-24,5.5,5.5,5.29,5.33,100700.0
VIP,2022-05-25,5.34,5.58,5.29,5.58,189700.0
VIP,2022-05-26,5.66,5.73,5.58,5.68,275200.0
VIP,2022-05-27,5.73,5.99,5.68,5.68,114600.0
VIP,2022-05-30,5.62,5.76,5.57,5.68,301000.0
VIP,2022-05-31,5.68,5.87,5.59,5.74,325300.0
VIP,2022-06-01,5.74,5.8,5.67,5.67,103300.0
VIP,2022-06-02,5.67,5.69,5.52,5.52,185300.0
VIP,2022-06-03,5.52,5.57,5.43,5.52,170200.0
VIP,2022-06-06,5.72,5.72,5.52,5.52,97500.0
VIP,2022-06-07,5.51,5.52,5.25,5.44,282500.0
VIP,2022-06-08,5.65,5.65,5.52,5.59,211600.0
VIP,2022-06-09,5.69,5.69,5.52,5.59,138200.0
VIP,2022-06-10,5.67,5.67,5.43,5.52,153200.0
VIP,2022-06-13,5.43,5.44,5.14,5.14,313200.0
VIP,2022-06-14,5.14,5.22,4.92,5.0,187100.0
VIP,2022-06-15,5.0,5.14,4.75,4.75,239800.0
VIP,2022-06-16,4.97,4.97,4.85,4.89,175100.0
VIP,2022-06-17,4.81,4.81,4.65,4.73,233100.0
VIP,2022-06-20,4.73,4.85,4.48,4.59,130600.0
VIP,2022-06-21,4.59,4.59,4.37,4.41,230100.0
VIP,2022-06-22,4.41,4.55,4.28,4.43,138500.0
VIP,2022-06-23,4.43,4.56,4.41,4.56,137100.0
VIP,2022-06-24,4.71,4.71,4.58,4.58,135900.0
VIP,2022-06-27,4.61,4.85,4.61,4.85,123800.0
VIP,2022-06-28,4.8,4.92,4.8,4.85,115100.0
VIP,2022-06-29,4.95,4.95,4.8,4.84,77700.0
VIP,2022-06-30,4.85,4.85,4.72,4.72,65000.0
VIP,2022-07-01,4.63,4.66,4.56,4.66,124400.0
VIP,2022-07-04,4.66,4.72,4.66,4.72,96400.0
VIP,2022-07-05,4.78,4.78,4.65,4.66,79200.0
VIP,2022-07-06,4.78,4.78,4.52,4.52,125800.0
VIP,2022-07-07,4.61,4.61,4.42,4.51,128200.0
VIP,2022-07-08,4.71,4.71,4.49,4.56,87000.0
VIP,2022-07-11,4.63,4.63,4.49,4.5,70000.0
VIP,2022-07-12,4.63,4.63,4.5,4.57,51700.0
VIP,2022-07-13,4.59,4.63,4.57,4.63,144000.0
VIP,2022-07-14,4.63,4.71,4.63,4.65,70200.0
VIP,2022-07-15,4.7,4.73,4.66,4.72,119900.0
VIP,2022-07-18,4.72,4.73,4.69,4.72,109100.0
VIP,2022-07-19,4.72,4.85,4.72,4.77,113200.0
VIP,2022-07-20,4.88,4.88,4.78,4.83,153200.0
VIP,2022-07-21,4.78,4.91,4.78,4.79,97600.0
VIP,2022-07-22,4.78,4.81,4.73,4.78,74800.0
VIP,2022-07-25,4.81,4.81,4.63,4.71,33200.0
VIP,2022-07-26,4.69,4.73,4.59,4.59,100600.0
VIP,2022-07-27,4.58,4.67,4.53,4.59,89600.0
VIP,2022-07-28,4.63,4.75,4.57,4.65,62100.0
VIP,2022-07-29,4.7,4.71,4.59,4.66,72400.0
VIP,2022-08-01,4.69,4.74,4.6,4.67,137700.0
VIP,2022-08-02,4.67,4.78,4.66,4.73,399500.0
VIP,2022-08-03,4.75,5.0,4.74,4.86,365900.0
VIP,2022-08-04,4.88,5.06,4.88,4.99,203300.0
VIP,2022-08-05,4.99,4.99,4.86,4.97,150900.0
VIP,2022-08-08,4.99,5.0,4.92,4.99,190200.0
VIP,2022-08-09,5.0,5.01,4.97,5.0,217000.0
VIP,2022-08-10,5.0,5.04,4.96,5.0,148700.0
VIP,2022-08-11,5.03,5.21,4.96,4.99,255700.0
VIP,2022-08-12,4.99,4.99,4.9,4.96,124700.0
VIP,2022-08-15,4.79,5.0,4.79,4.93,149500.0
VIP,2022-08-16,5.03,5.03,4.91,4.94,118900.0
VIP,2022-08-17,4.94,5.0,4.92,4.92,100700.0
VIP,2022-08-18,4.98,4.98,4.91,4.93,152800.0
VIP,2022-08-19,4.94,4.94,4.88,4.88,87300.0
VIP,2022-08-22,4.88,4.9,4.79,4.9,140600.0
VIP,2022-08-23,4.89,5.12,4.89,5.02,366100.0
VIP,2022-08-24,5.09,5.26,5.04,5.22,439900.0
VIP,2022-08-25,5.2,5.39,5.2,5.32,321200.0
VIP,2022-08-26,5.3,5.3,5.14,5.22,247200.0
VIP,2022-08-29,5.0,5.22,5.0,5.22,330500.0
VIP,2022-08-30,5.22,5.28,5.11,5.22,125100.0
VIP,2022-08-31,5.22,5.22,5.11,5.15,56700.0
VIP,2022-09-05,5.15,5.16,5.12,5.12,161900.0
VIP,2022-09-06,5.12,5.17,4.98,5.17,253000.0
VIP,2022-09-07,5.17,5.54,5.17,5.54,1196800.0
VIP,2022-09-08,5.74,5.74,5.4,5.52,646700.0
VIP,2022-09-09,5.52,5.66,5.14,5.28,413200.0
VIP,2022-09-12,5.37,5.37,5.11,5.11,220600.0
VIP,2022-09-13,5.14,5.26,5.12,5.16,131000.0
VIP,2022-09-14,5.14,5.14,5.0,5.08,119700.0
VIP,2022-09-15,5.14,5.25,5.14,5.17,98400.0
VIP,2022-09-16,5.22,5.22,5.16,5.16,80500.0
VIP,2022-09-19,5.16,5.16,5.04,5.07,256500.0
VIP,2022-09-20,5.08,5.18,5.07,5.16,147800.0
VIP,2022-09-21,5.14,5.35,5.12,5.31,424800.0
VIP,2022-09-22,5.31,5.31,5.22,5.31,72300.0
VIP,2022-09-23,5.43,5.43,5.3,5.31,222200.0
VIP,2022-09-26,5.16,5.28,5.16,5.19,379500.0
VIP,2022-09-27,5.16,5.22,5.16,5.19,153100.0
VIP,2022-09-28,5.24,5.24,5.07,5.14,215300.0
VIP,2022-09-29,5.3,5.3,5.09,5.09,117100.0
VIP,2022-09-30,5.1,5.1,4.86,5.07,298400.0
VIP,2022-10-03,4.88,5.17,4.85,4.85,117300.0
VIP,2022-10-04,4.79,4.99,4.63,4.71,190400.0
VIP,2022-10-05,4.91,4.91,4.63,4.78,202900.0
VIP,2022-10-06,4.89,4.89,4.67,4.78,39600.0
VIP,2022-10-07,4.75,4.75,4.44,4.56,232200.0
VIP,2022-10-10,4.28,4.6,4.28,4.52,82500.0
VIP,2022-10-11,4.63,4.63,4.33,4.33,105600.0
VIP,2022-10-12,4.33,4.47,4.31,4.4,241400.0
VIP,2022-10-13,4.57,4.57,4.43,4.54,86100.0
VIP,2022-10-14,4.62,4.65,4.56,4.64,106300.0
VIP,2022-10-17,4.65,4.65,4.57,4.64,73500.0
VIP,2022-10-18,4.66,4.78,4.66,4.72,155400.0
VIP,2022-10-19,4.77,4.77,4.71,4.72,129700.0
VIP,2022-10-20,4.77,4.77,4.63,4.72,28900.0
VIP,2022-10-21,4.63,4.78,4.59,4.69,159900.0
VIP,2022-10-24,4.56,4.68,4.52,4.52,206100.0
VIP,2022-10-25,4.57,4.58,4.33,4.58,124000.0
VIP,2022-10-26,4.56,4.58,4.56,4.58,65600.0
VIP,2022-10-27,4.52,4.78,4.52,4.78,134200.0
VIP,2022-10-28,4.78,4.88,4.74,4.85,89400.0
VIP,2022-10-31,4.85,4.86,4.71,4.77,31800.0
VIP,2022-11-01,4.85,4.85,4.72,4.78,24800.0
VIP,2022-11-02,4.67,4.88,4.67,4.69,54700.0
VIP,2022-11-03,4.65,4.69,4.63,4.68,41800.0
VIP,2022-11-04,4.74,4.74,4.5,4.54,99800.0
VIP,2022-11-07,4.72,4.72,4.33,4.44,83200.0
VIP,2022-11-08,4.28,4.47,4.28,4.44,29900.0
VIP,2022-11-09,4.54,4.54,4.41,4.48,94600.0
VIP,2022-11-10,4.48,4.48,4.28,4.39,291200.0
VIP,2022-11-11,4.27,4.52,4.27,4.37,336900.0
VIP,2022-11-14,4.32,4.41,4.1,4.12,248700.0
VIP,2022-11-15,4.12,4.12,3.83,3.83,365300.0
VIP,2022-11-16,3.75,4.09,3.67,4.04,254300.0
VIP,2022-11-17,4.12,4.32,4.12,4.32,270100.0
VIP,2022-11-18,4.62,4.62,4.48,4.62,673500.0
VIP,2022-11-21,4.63,4.94,4.63,4.93,327500.0
VIP,2022-11-22,4.94,5.24,4.94,5.18,298000.0
VIP,2022-11-23,5.22,5.22,5.04,5.14,128500.0
VIP,2022-11-24,5.14,5.14,5.09,5.14,85800.0
VIP,2022-11-25,5.13,5.42,5.13,5.32,285900.0
VIP,2022-11-28,5.37,5.69,5.36,5.69,472200.0
VIP,2022-11-29,5.88,5.88,5.68,5.69,516200.0
VIP,2022-11-30,5.71,5.71,5.52,5.69,115600.0
VIP,2022-12-01,5.73,5.77,5.67,5.69,252400.0
VIP,2022-12-02,5.71,5.77,5.58,5.73,142800.0
VIP,2022-12-05,5.75,6.13,5.75,6.11,536500.0
VIP,2022-12-06,6.1,6.45,5.93,6.1,330800.0
VIP,2022-12-07,6.03,6.25,5.89,6.03,202800.0
VIP,2022-12-08,6.03,6.11,5.95,5.99,321000.0
VIP,2022-12-09,5.85,6.17,5.8,6.17,250200.0
VIP,2022-12-12,6.17,6.45,5.95,6.38,556100.0
VIP,2022-12-13,6.39,6.4,6.18,6.25,225500.0
VIP,2022-12-14,6.45,6.5,6.25,6.36,471700.0
VIP,2022-12-15,6.36,6.49,6.25,6.32,547800.0
VIP,2022-12-16,6.32,6.61,6.29,6.4,452300.0
VIP,2022-12-19,6.47,6.72,6.46,6.5,288100.0
VIP,2022-12-20,6.46,6.61,6.25,6.32,345300.0
VIP,2022-12-21,6.32,6.41,5.88,6.28,151300.0
VIP,2022-12-22,6.32,6.61,6.25,6.29,95200.0
VIP,2022-12-23,6.28,6.53,6.28,6.4,212100.0
VIP,2022-12-26,6.32,6.38,5.96,5.96,186800.0
VIP,2022-12-27,5.88,6.2,5.88,6.2,153100.0
VIP,2022-12-28,6.24,6.47,6.24,6.28,132300.0
VIP,2022-12-29,6.22,6.28,6.22,6.22,87000.0
VIP,2022-12-30,6.36,6.39,6.04,6.32,116600.0
VIP,2023-01-03,6.32,6.43,6.27,6.32,151800.0
VIP,2023-01-04,6.32,6.77,6.25,6.77,1179100.0
VIP,2023-01-05,6.55,6.91,6.55,6.72,366800.0
VIP,2023-01-06,6.72,6.72,6.26,6.26,400800.0
VIP,2023-01-09,6.25,6.32,5.88,5.96,482300.0
VIP,2023-01-10,6.1,6.1,5.99,6.01,106300.0
VIP,2023-01-11,6.02,6.1,5.95,6.01,151400.0
VIP,2023-01-12,6.16,6.16,5.96,5.99,61700.0
VIP,2023-01-13,5.99,6.1,5.99,6.03,134100.0
VIP,2023-01-16,5.96,6.4,5.96,6.29,251500.0
VIP,2023-01-17,6.41,6.41,6.29,6.3,209000.0
VIP,2023-01-18,6.32,6.41,6.3,6.4,192600.0
VIP,2023-01-19,6.4,6.83,6.35,6.8,500300.0
VIP,2023-01-27,7.26,7.26,7.21,7.26,1087300.0
VIP,2023-01-30,7.75,7.75,7.35,7.5,1578500.0
VIP,2023-01-31,7.5,7.6,7.35,7.53,731700.0
VIP,2023-02-01,7.79,7.79,7.0,7.09,879000.0
VIP,2023-02-02,7.09,7.21,6.69,7.08,724900.0
VIP,2023-02-03,7.23,7.23,7.05,7.08,496900.0
VIP,2023-02-06,7.09,7.53,7.09,7.5,465600.0
VIP,2023-02-07,7.65,7.68,7.29,7.31,757200.0
VIP,2023-02-08,7.32,7.34,7.21,7.31,295200.0
VIP,2023-02-09,7.31,7.65,7.22,7.46,427300.0
VIP,2023-02-10,7.46,7.46,7.32,7.35,238600.0
VIP,2023-02-13,7.32,7.32,6.94,7.06,534700.0
VIP,2023-02-14,7.03,7.26,7.03,7.21,317700.0
VIP,2023-02-15,7.27,7.53,7.21,7.5,565100.0
VIP,2023-02-16,7.65,8.01,7.6,7.97,2681100.0
VIP,2023-02-17,7.97,8.31,7.79,8.09,512400.0
VIP,2023-02-20,8.09,8.26,8.05,8.26,949800.0
VIP,2023-02-21,8.26,8.31,7.9,8.01,1047700.0
VIP,2023-02-22,7.79,8.31,7.79,7.9,1022700.0
VIP,2023-02-23,7.9,8.01,7.42,7.97,777300.0
VIP,2023-02-24,7.9,7.97,7.57,7.57,365700.0
VIP,2023-02-27,7.42,7.65,7.34,7.42,716800.0
VIP,2023-02-28,7.5,7.6,7.42,7.46,375500.0
VIP,2023-03-01,7.42,7.97,7.42,7.97,956700.0
VIP,2023-03-02,8.23,8.31,7.86,8.01,949900.0
VIP,2023-03-03,8.01,8.23,7.97,8.05,481700.0
VIP,2023-03-06,8.09,8.45,8.05,8.05,1382400.0
VIP,2023-03-07,8.11,8.19,8.01,8.11,334300.0
VIP,2023-03-08,7.97,8.34,7.97,8.34,640100.0
VIP,2023-03-09,8.41,8.41,8.23,8.38,404400.0
VIP,2023-03-10,8.38,8.38,8.16,8.19,264700.0
VIP,2023-03-13,8.05,8.19,7.94,8.09,588200.0
VIP,2023-03-14,8.09,8.09,7.68,7.68,460200.0
VIP,2023-03-15,7.94,8.11,7.86,8.09,400700.0
VIP,2023-03-16,7.82,8.01,7.79,7.79,209700.0
VIP,2023-03-17,7.97,7.97,7.72,7.75,194800.0
VIP,2023-03-20,7.75,7.79,7.46,7.46,446800.0
VIP,2023-03-21,7.65,7.72,7.46,7.72,249400.0
VIP,2023-03-22,7.9,8.01,7.79,7.94,547500.0
VIP,2023-03-23,7.86,8.05,7.86,8.01,214100.0
VIP,2023-03-24,8.05,8.19,7.94,8.05,380300.0
VIP,2023-03-27,8.11,8.11,7.97,7.97,265700.0
VIP,2023-03-28,8.05,8.09,7.82,7.97,488000.0
VIP,2023-03-29,7.9,8.05,7.82,8.05,481600.0
VIP,2023-03-30,8.09,8.26,7.97,7.97,311800.0
VIP,2023-03-31,7.97,8.09,7.9,8.01,153600.0
VIP,2023-04-03,8.16,8.19,7.94,8.01,272500.0
VIP,2023-04-04,8.05,8.56,8.05,8.56,2103300.0
VIP,2023-04-05,8.67,8.99,8.6,8.88,1479800.0
VIP,2023-04-06,8.88,9.03,8.6,8.74,1047300.0
VIP,2023-04-07,8.81,9.33,8.74,9.14,1255400.0
VIP,2023-04-10,9.33,9.33,8.99,9.03,718500.0
VIP,2023-04-11,9.08,9.39,9.03,9.29,955500.0
VIP,2023-04-12,9.33,9.63,9.24,9.24,760700.0
VIP,2023-04-13,9.29,9.33,9.11,9.11,718100.0
VIP,2023-04-14,9.11,9.23,8.49,8.49,2328700.0
VIP,2023-04-17,8.31,8.49,8.23,8.45,482500.0
VIP,2023-04-18,8.63,8.63,8.34,8.45,372300.0
VIP,2023-04-19,8.45,8.6,8.38,8.38,445500.0
VIP,2023-04-20,8.49,8.71,7.82,8.09,1579700.0
VIP,2023-04-21,8.16,8.38,8.09,8.26,893100.0
VIP,2023-04-24,8.53,8.56,8.31,8.31,632900.0
VIP,2023-04-25,8.34,8.67,8.31,8.45,649300.0
VIP,2023-04-26,8.41,8.41,8.19,8.31,493800.0
VIP,2023-04-27,8.38,8.56,8.31,8.56,925000.0
VIP,2023-04-28,8.56,8.71,8.41,8.49,514700.0
VIP,2023-05-04,8.56,8.71,8.45,8.63,1027000.0
VIP,2023-05-05,8.63,8.74,8.56,8.6,549100.0
VIP,2023-05-08,8.71,8.81,8.63,8.78,1018800.0
VIP,2023-05-09,8.93,8.93,8.78,8.81,737900.0
VIP,2023-05-10,8.81,8.88,8.71,8.71,889000.0
VIP,2023-05-11,8.74,8.78,8.71,8.78,746600.0
VIP,2023-05-12,8.78,9.11,8.74,8.78,1596700.0
VIP,2023-05-15,8.82,8.82,8.41,8.45,1442100.0
VIP,2023-05-16,8.45,8.53,8.37,8.49,481000.0
VIP,2023-05-17,8.49,8.53,8.33,8.33,649100.0
VIP,2023-05-18,8.29,8.41,8.29,8.37,525800.0
VIP,2023-05-19,8.41,8.53,8.29,8.37,438200.0
VIP,2023-05-22,8.37,8.41,8.33,8.41,473700.0
VIP,2023-05-23,8.41,8.49,8.33,8.37,464800.0
VIP,2023-05-24,8.37,8.41,8.21,8.24,734800.0
VIP,2023-05-25,8.24,8.29,8.13,8.14,938600.0
VIP,2023-05-26,8.17,8.17,8.13,8.13,465800.0
VIP,2023-05-29,8.13,8.33,8.13,8.29,473300.0
VIP,2023-05-30,8.41,8.41,8.33,8.41,727100.0
VIP,2023-05-31,8.37,8.7,8.37,8.53,1096300.0
VIP,2023-06-01,8.66,8.74,8.41,8.49,786400.0
VIP,2023-06-02,8.7,8.7,8.49,8.7,1271900.0
VIP,2023-06-05,8.78,9.14,8.74,8.9,2060200.0
VIP,2023-06-06,8.9,8.98,8.74,8.82,671500.0
VIP,2023-06-07,8.82,8.95,8.74,8.78,771800.0
VIP,2023-06-08,8.82,8.95,8.66,8.66,989300.0
VIP,2023-06-09,8.7,8.7,8.45,8.53,723700.0
VIP,2023-06-12,8.49,8.66,8.41,8.58,591400.0
VIP,2023-06-13,8.74,8.74,8.49,8.49,435800.0
VIP,2023-06-14,8.49,8.61,8.33,8.33,613900.0
VIP,2023-06-15,8.41,8.53,8.21,8.53,446400.0
VIP,2023-06-16,8.61,8.61,8.41,8.41,448800.0
VIP,2023-06-19,8.41,8.45,8.33,8.41,304500.0
VIP,2023-06-20,8.41,8.45,8.33,8.37,268900.0
VIP,2023-06-21,8.49,8.49,8.37,8.41,497400.0
VIP,2023-06-22,8.49,8.61,8.45,8.61,593400.0
VIP,2023-06-23,8.7,8.74,8.58,8.58,661900.0
VIP,2023-06-26,8.58,8.61,8.41,8.58,425700.0
VIP,2023-06-27,8.58,9.14,8.58,9.11,2808300.0
VIP,2023-06-28,9.02,9.26,9.02,9.11,1045900.0
VIP,2023-06-29,9.23,9.36,8.86,8.86,1470900.0
VIP,2023-06-30,8.9,9.07,8.82,8.95,738800.0
VIP,2023-07-03,9.19,9.19,8.86,8.98,393700.0
VIP,2023-07-04,9.07,9.11,8.98,9.11,456900.0
VIP,2023-07-05,9.31,9.31,9.02,9.14,859100.0
VIP,2023-07-06,9.23,9.23,8.98,9.07,481700.0
VIP,2023-07-07,9.02,9.23,8.9,9.23,433200.0
VIP,2023-07-10,9.55,9.55,9.19,9.23,525400.0
VIP,2023-07-11,9.23,9.26,9.14,9.14,536400.0
VIP,2023-07-12,9.26,9.55,9.14,9.36,1080500.0
VIP,2023-07-13,9.38,9.48,9.26,9.31,365000.0
VIP,2023-07-14,9.31,9.43,9.23,9.36,605100.0
VIP,2023-07-17,9.38,9.43,9.26,9.38,689000.0
VIP,2023-07-18,9.38,9.43,9.26,9.36,382300.0
VIP,2023-07-19,9.48,10.01,9.48,9.77,2521300.0
VIP,2023-07-20,9.77,9.79,9.6,9.72,869100.0
VIP,2023-07-21,9.79,9.84,9.43,9.55,1221600.0
VIP,2023-07-24,9.6,9.67,9.48,9.67,933100.0
VIP,2023-07-25,9.79,9.84,9.64,9.77,591800.0
VIP,2023-07-26,9.72,9.77,9.43,9.55,612000.0
VIP,2023-07-27,9.55,10.21,9.55,10.21,2862400.0
VIP,2023-07-28,10.41,10.41,9.96,10.08,1034700.0
VIP,2023-07-31,10.08,10.13,9.84,9.96,1029700.0
VIP,2023-08-01,10.08,10.08,9.79,9.79,971500.0
VIP,2023-08-02,9.72,10.01,9.67,9.96,742500.0
VIP,2023-08-03,9.92,10.17,9.79,10.01,807400.0
VIP,2023-08-04,9.96,10.37,9.89,10.29,951200.0
VIP,2023-08-07,10.29,10.29,10.01,10.13,828900.0
VIP,2023-08-08,10.17,10.21,10.04,10.08,648800.0
VIP,2023-08-09,10.04,10.13,9.89,9.96,840200.0
VIP,2023-08-10,9.96,10.17,9.89,9.96,604800.0
VIP,2023-08-11,9.96,10.01,9.84,10.01,481900.0
VIP,2023-08-14,10.04,10.21,10.04,10.13,583900.0
VIP,2023-08-15,10.04,10.21,9.96,10.21,580000.0
VIP,2023-08-16,10.21,10.57,10.01,10.01,1146800.0
VIP,2023-08-17,10.04,10.08,9.48,9.64,1354000.0
VIP,2023-08-18,9.64,9.79,8.98,9.07,1567600.0
VIP,2023-08-21,9.07,9.38,8.95,9.26,590300.0
VIP,2023-08-22,9.36,9.38,9.07,9.38,384800.0
VIP,2023-08-23,9.38,9.38,9.23,9.31,223700.0
VIP,2023-08-24,9.14,9.36,9.14,9.36,193900.0
VIP,2023-08-25,9.26,9.43,9.23,9.36,241000.0
VIP,2023-08-28,9.36,9.36,9.23,9.36,317400.0
VIP,2023-08-29,9.31,9.48,9.26,9.36,300700.0
VIP,2023-08-30,9.36,9.36,9.23,9.31,246400.0
VIP,2023-08-31,9.31,9.64,9.31,9.55,518500.0
VIP,2023-09-05,9.6,9.89,9.6,9.79,582100.0
VIP,2023-09-06,9.84,9.84,9.64,9.77,302100.0
VIP,2023-09-07,9.79,9.84,9.64,9.77,351200.0
VIP,2023-09-08,9.67,10.13,9.64,9.92,874000.0
VIP,2023-09-11,10.08,10.41,9.84,9.96,1030400.0
VIP,2023-09-12,9.96,10.25,9.84,10.04,518600.0
VIP,2023-09-13,10.13,10.21,9.89,9.92,726900.0
VIP,2023-09-14,9.92,9.92,9.67,9.72,611500.0
VIP,2023-09-15,9.79,10.01,9.67,9.77,300500.0
VIP,2023-09-18,9.67,9.79,9.51,9.6,397000.0
VIP,2023-09-19,9.6,9.64,9.38,9.64,312800.0
VIP,2023-09-20,9.77,10.01,9.67,10.01,434300.0
VIP,2023-09-21,10.04,10.08,9.89,9.89,384200.0
VIP,2023-09-22,9.77,9.77,9.31,9.55,570200.0
VIP,2023-09-25,9.55,9.67,9.14,9.23,593200.0
VIP,2023-09-26,8.98,9.38,8.98,9.19,353400.0
VIP,2023-09-27,9.19,9.38,8.58,9.38,412900.0
VIP,2023-09-28,9.31,9.84,9.31,9.55,222300.0
VIP,2023-09-29,9.48,9.6,9.36,9.6,191200.0
VIP,2023-10-02,9.6,9.64,9.55,9.55,178500.0
